"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000265094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265095",0,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,5,0,2
"ENSG00000265096",0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0
"ENSG00000265097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0
"ENSG00000265100",6,15,22,9,6,11,9,7,0,1,9.15,1,6,0,8,8,8,2,3.06,3.06,12,9,4.09
"ENSG00000265101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265107",1,10,0,14,6,0,0,4,0,0,0,0,1,0,0,6,5,0,0,1,0,0,3
"ENSG00000265110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000265118",0,0,0,0.83,2.41,2.64,3,0,0,0,3.82,0,0,0,14.81,0,0,0,2.12,0,0,0,0
"ENSG00000265121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000265123",0,2,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,1,1,2,0,1
"ENSG00000265125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"ENSG00000265137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265139",1.71,2.72,0,0.75,0.81,1.76,0,4.51,0.72,2.71,0,2.63,1.8,3.6,0,6.72,5.75,0,3.94,4.51,7.54,5.7,0.68
"ENSG00000265140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265142",10,7,0,2,11,14,1,11,2,13,15,9,14,29,0,17,7,12,12,36,15,28,26
"ENSG00000265144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265148",181.86,89.58,114.42,95.36,80.43,309.31,443.41,338.59,318.99,300.06,305.84,408.17,181.26,182.16,105,122.07,115.92,357.94,321.6,359.65,306.23,502.01,387.71
"ENSG00000265154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265168",26.5,25.74,0,20.71,14.64,20.56,0,13.97,0,22.58,26.97,9.2,52.38,38.65,0,41.1,42.78,0,47.11,47.24,54.12,68.19,45.74
"ENSG00000265170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"ENSG00000265176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265179",212.57,120.63,278.98,192.54,119.57,493.14,661.37,525.28,749.01,425.55,536.59,613.32,367.96,883.5,331,247.34,227.03,622.89,566.68,645.44,445.05,771.92,516.1
"ENSG00000265180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265182",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"ENSG00000265185",130.68,126.72,49.78,93.06,82.43,116.6,30.86,189.72,32.68,134.27,178.21,141.79,170.89,154.52,103.86,163.71,147.36,40.32,246.72,215.67,242.75,212.28,226.54
"ENSG00000265188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265190",1,1,27.68,1.23,0,1,0,0,0,1,0,0,2.76,0,0,0,1.76,0,0,0,0,0,0
"ENSG00000265193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265194",3,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,1,5,4.01,0,1
"ENSG00000265195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265203",3,4,0,4,5,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2
"ENSG00000265204",2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000265205",1,3,1,2,0,3,3,1,0,2,0,2,5,2,0,4,4,4,1,5,5,4,5
"ENSG00000265206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000265210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"ENSG00000265218",0,0,0,6.94,0,3,2,2.79,7,5.13,4.79,0.4,0.71,3.69,0,3.07,1.86,2,0.42,1.19,4.24,0.2,2.81
"ENSG00000265222",0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,4,3,3,0,1,0,0
"ENSG00000265226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265241",5520.59,4155.4,4344,4852.3,4733.5,5247.34,4013.11,5772.95,4188.79,5571.96,5236.79,6699.59,6276.11,5715.35,3128,5458.71,5052.02,3426.44,4953.93,5270.67,4626.63,6125.71,5225.94
"ENSG00000265243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265246",75,77,88,84,117,5,0,1,3,2,8,7,91,102,52,120,131,9,8,1,8,10,4
"ENSG00000265247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265254",5,2.08,1,6.43,6.46,12,8,15,19.55,7,14,16.43,13.09,11,0,13,12.3,2,12,16.43,25,8,18.29
"ENSG00000265257",0,0,0,0,0,0,0,10.51,0,0,9.74,0,0,0,0,0,0,0,0,0,0,6.09,0
"ENSG00000265258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265261",0,4,0,0,0,1,0,4,2,0,1,1,0,1,0,0,3,0,0,3,0,1,0
"ENSG00000265262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000265265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000265273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000265279",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000265284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265287",9.48,7.64,11.78,15.92,10.29,9.71,0.8,10.06,3,12.96,22.42,7.69,16.66,21.18,12.62,6.66,19.96,0.72,8.04,14.59,14.95,13.18,23.23
"ENSG00000265289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265293",1,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,2,9,1,2,3,0,1
"ENSG00000265296",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"ENSG00000265298",28,32,45,16,26,25,29,20,25,11,24,16,48.14,54,7,18.08,20,22,25,40,36,32.89,24
"ENSG00000265301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265303",14.65,40.85,5.87,35.21,39.39,17.45,3.18,5.04,6.05,22.37,24.36,19.26,19.37,15.61,27.26,27,31.72,25.45,16.18,12.08,33.67,24.14,29.28
"ENSG00000265304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265313",0,2,0,0,0,2,0,0,0,0,2,2,1,2,25,3,0,0,2,6,4,3,0
"ENSG00000265315",0,0,0,0.33,0,0.33,0,0.33,0,0,1.5,0.33,0,0.5,0,0,0.33,0,1,0,2.5,0.5,0.67
"ENSG00000265316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000265321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000265328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265334",0,0,0,0,1.12,0,0,0,0,1.18,1,2.43,0,0,0,1.56,0,0,0,1.6,0,0,1.12
"ENSG00000265337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265342",0,4,3,1,1,0,0,4,0,3,2,2,0,2,0,3,0,1,2,2,1,0,5
"ENSG00000265345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265352",0,0,0,0,0,1,0,2,0,0,2,5,0,0,0,0,0,0,4,4,2,5,3
"ENSG00000265354",4487.67,3728.7,4761,4441.37,4367.48,4248.59,3909,4787.56,4191,4217.41,4195.38,5238.33,4953.36,4777.42,3960,5400.09,4192.5,3844,4778.59,4844.57,4058.14,5432.44,4663.29
"ENSG00000265355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265366",0.8,0,0,0,3.7,0.93,0,1.65,0,0.9,0,0,0.84,0,0,0,0,0,0,3.13,0.89,0.85,1.17
"ENSG00000265368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265369",3.06,3.07,0,0,0,3.35,3.09,0,9.72,4.25,5.45,3.34,6.52,1.16,0,1.06,4.38,4.24,3.21,1.13,0,5.34,7.37
"ENSG00000265370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000265394",0.74,0,0,0,0,0,0,0,0,1.84,0,0,0,1.79,0,0.66,0,0,0.73,2,0.87,0,0
"ENSG00000265395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265401",1.7,0,66.94,3.45,0,5.36,36.07,0,18.18,12.38,1.68,8.55,7.64,0,6.11,1.86,3.8,50.98,11.24,0,4.2,7.31,5.55
"ENSG00000265402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000265411",0,0,0,0.33,0,0.33,0,0.33,0,0,1.5,0.33,0,0.5,0,0,0.33,0,1,0,2.5,0.5,0.67
"ENSG00000265413",0,4,2,0,4,5,0,5,10,1,3,6,4,12,0,4,6,10,4,3,4,6,6
"ENSG00000265415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265417",0,1,0,1,0,0,7,2,1,2,2,0,1,0,0,1,2,2,0,3,2,0,2
"ENSG00000265418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000265428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265439",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000265442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265443",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"ENSG00000265444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265445",0,0,0,2,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,2,0,1,2
"ENSG00000265450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265451",1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0,3,3,1
"ENSG00000265452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265458",54,76,42,51,52,89,99,104,60,89,66,99,98,96,74,105,90,115,118,112,117,121,160
"ENSG00000265460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265474",0.21,0,4,1,0,3.41,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000265477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000265478",3,8,8,8,2,9,0,4,0,6,5,1,0,5,0,7,10,2,1,1,0,4,6
"ENSG00000265479",56.9,56.83,66.76,56.26,71.7,113.67,79,71.7,79.64,85.32,62.83,93.28,83.93,79.39,64.4,88.25,65.14,94.55,109.64,95.21,71.85,108.86,102.49
"ENSG00000265480",0,3,0,0,2,2,0,7,0,0,1,1,0,10,0,3.74,1,9,2.96,7,0,10.73,2
"ENSG00000265483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000265485",4,6,3,2,4,3,0,4,4,2,2,0,10,25,0,1,8,6,8,1,1,3,3
"ENSG00000265486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265489",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"ENSG00000265490",0,0,1.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265491",599.72,466.11,538,533,501.97,622.55,608.7,662.94,564.3,641.84,669.1,700.11,486.4,655.84,475,641.4,485.26,636.56,690.1,692.79,655.32,693.87,625.53
"ENSG00000265494",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265496",4,7,0,1,1,2,0,7,0,7,2,7,4,11,0,1,5,0,4,6,4,16.02,7
"ENSG00000265499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265511",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,3,3
"ENSG00000265514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265519",0,6,5,1,2,9,2,4,4,6,6,11,5,4,1,3,3.03,0,4,10,12,8,10
"ENSG00000265520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265533",8,0,7,5,1,0,2,6.07,0,0,1,10,4.05,11,6,3,2,13,4,11,1.01,4,5
"ENSG00000265535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265542",0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"ENSG00000265544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265547",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2
"ENSG00000265552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265554",2,1,0,2,6,0,0,0,0,1,1,6,6,1,0,1,3,8,1,3,1,0,0
"ENSG00000265555",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"ENSG00000265558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000265574",1,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000265579",5.82,9.89,0,6.41,5.37,8.3,14.84,14.94,8.48,13.42,10.95,10.13,1.99,6.55,0,1.16,1.02,6.08,9.5,7.89,10.1,15.93,6.23
"ENSG00000265584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000265588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
