"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000289244",17,23,23,6,13,13,34,40,26,39,40,29,33,18,56,74,67,63,74
"ENSG00000289245",0,0,0,0,0,2,3,3,3,4,0,0,0,0,2,0,3,0,0
"ENSG00000289246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289247",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000289248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289250",0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"ENSG00000289251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289253",22,41,11,13,28,13,31,32,24,38,21,31,26,36,44,19,33,34,39
"ENSG00000289254",6.01,0,9.04,0,5.01,4.02,5.01,5.92,9,4.04,10.03,9.04,8.98,0,5.02,4.01,2.02,7.03,2
"ENSG00000289255",8,0,7,0,5,13,13,12,5,9,9,3,10,9,4,8,10,18,8
"ENSG00000289256",14,27,21,48,20,27,22,19,21,29,16,30,41,50,20,16,23,28,33
"ENSG00000289257",0,0,3,0,3,3,1,1,7,0,9,4,2,0,7,2,0,1,1
"ENSG00000289258",0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,3,0,1.18,0,0
"ENSG00000289259",4,7,10,28,6,18,44,38,14,35,31,21,48,11,19,22,45,21,23
"ENSG00000289260",60.38,6.82,83.6,86.14,85.35,55.74,45.17,53.17,38.73,62.35,105.77,72.32,75.88,1.26,62.23,61,45.5,62.27,77.47
"ENSG00000289261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000289262",0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,3
"ENSG00000289263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289264",0,0,0,0,1,1,1,1,1,0,4,1,0,0,1,2,5,1,2
"ENSG00000289265",8,2,8,23,21,7,26,29,17,15,11,14,2,14,24,66,30,25,20
"ENSG00000289266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289267",4,0,3,0,11,1,5,8,8,1,4,15,9,11,3,8,6,12,0
"ENSG00000289268",58,51,42.12,68,75,63,53,81,53.69,52,70,74,54,48,76,68,76,101,91
"ENSG00000289269",7,3,2,0,3,4,2,6,4,3,2,9,2,0,6,25,7,7,7
"ENSG00000289270",0,9,2,0,0,2,4,4,2,8,0,6,3,0,0,2,1,8,6
"ENSG00000289271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289272",5,6,2,6,5,6,17,27,17,24,6,11,9.9,1,15,56,54,42,37
"ENSG00000289273",0,0,1,6.8,1,1.76,0,0,0,0,2.57,8,8.82,4,12.15,0,1,1,1.66
"ENSG00000289274",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,3,1,0
"ENSG00000289275",3,0,3,0,4,0,0,3,0,2,2,2,1,0,1,1,0,0,0
"ENSG00000289276",1,0,0,0,0,0,1,0,0,0,0,2,1,5,1,5,4,3,1
"ENSG00000289277",66,16,35,26,86,47,77,91,84,76,99,67,73,32,89,48,107,108,103
"ENSG00000289278",0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,1,2
"ENSG00000289279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289280",17,26,30,70,46,34,43,35,45,34,58,67,37,29,76,21,48,35,47
"ENSG00000289281",0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"ENSG00000289282",12.58,3.33,16.17,4.52,10.91,10.48,11.81,25.89,25.99,15.78,11.07,6.44,7.02,9.61,11.33,8.23,8.44,3.66,4.76
"ENSG00000289283",6,16,28,1,19,29,27,19,14,20,18,35,12,1,26,20,27,17,20
"ENSG00000289284",0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,3,1,0,0
"ENSG00000289285",108.29,127.57,78.34,345.24,184.45,131.22,222.74,173.06,205.7,164.67,193.92,231.71,121.92,192.38,220.33,133.15,182.13,225.31,325.44
"ENSG00000289286",0,0,0,0,0,1,0,0,2,1,8,0,0,2,0,0,3,2,1
"ENSG00000289287",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,5,3,1
"ENSG00000289288",10,2,20,14,12,17,14,4,8,8,24,12,26,6,13,6,14,17,4
"ENSG00000289289",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,2,2
"ENSG00000289290",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"ENSG00000289291",34.81,34.36,18.31,7.25,39.98,30.13,13.98,14.61,27.56,15.43,47.53,49.34,24.08,16.52,30.96,20.17,18.66,15.33,10.76
"ENSG00000289292",1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0
"ENSG00000289293",1,0,3,0,1,1,3,0,0,3,2,1,0,0,5,0,3,3,3
"ENSG00000289294",186,213,178.05,309,205.65,204.6,195.79,220.36,256.25,211.37,296.87,211.19,253.63,424.74,281.87,276.56,230.65,266.38,281
"ENSG00000289295",10,9,13,0,9,11,9,8,5,14.17,11,10.03,14,6,9,19,12,25,17
"ENSG00000289296",9,17,7,35,17,9,20,19,23,20,23,20,11,2,21,16,18,27,18
"ENSG00000289297",13,6,6,12,9,17,9,10,8,9,30,37,42,2,27,5,18,9,16
"ENSG00000289298",5,0,1,0,2,4,0,0,0,0,6.03,0,3,6,6,0,0,0,0
"ENSG00000289299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000289300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000289301",1,1,11,0,16,7,10,7,15,13,24,8,17,6,14,11,4.76,8,11
"ENSG00000289302",0,0,1,5,1,0,0,0,0,0,1.26,0,0,0,1,0,0,0,0
"ENSG00000289303",2,0,3,0,2,2,2,1,1,0,3,8,1,0,0,0,1,2,2
"ENSG00000289304",31,1,20,6,25,20,45,33,33,23,34,25,33,26,49,27,18,21,40
"ENSG00000289305",4,0,1,0,4,2,3,7,4,10,3,2,1,1,1,4,9,8,8
"ENSG00000289306",6,0,20.03,19,22,30,46,40,47,53,18,17.32,17,38,21,92.87,57,73,51
"ENSG00000289307",4,0,0,4,14,6,2,7,3,2,4,13,8,2,10,0,0,4,3
"ENSG00000289308",2,3,6,0,1,1,4,8,13,7,4,6,2,8,5,19,8,21,15
"ENSG00000289309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000289311",126,256,248,312,233,182,177,153,168,121,235,251,196,160,261,173,185,151,210
"ENSG00000289312",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000289313",3,0,4,0,13,4,6,6,0,5,8,4,6,0,10,8,7,2,5
"ENSG00000289314",0,0,0,0,3,1,4,0,1,0,2,5,0,0,1,2,4,7,2
"ENSG00000289315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289316",66.82,51.4,44.64,61.4,41.62,16.38,40.11,32.08,31.47,24.66,120.71,40.32,17.3,25.26,101.24,77.99,44.94,50.2,40.38
"ENSG00000289317",4,11,2,6,3,7,2,3,7,2,6,6,7,21,1,10,10,4,4
"ENSG00000289318",104.26,118.71,69.24,105.96,82.33,53.58,48.19,63.28,63.69,80.21,58.68,81.55,68.23,58.3,85.71,52.02,33.33,58.22,47.55
"ENSG00000289319",21,0,16,23,9,8,15,9,12,15,48,23,42,9,23,32,18,16,32
"ENSG00000289320",1,0,0,0,0,1,3,2,0,0,3,1,1,0,3,3,3,0,2
"ENSG00000289321",0,0,0,2,2,1,2,2,1,0,5,1,6,0,6,1,1,0,1
"ENSG00000289322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000289323",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSG00000289324",9,0,8,20,1,6,5,3,8,4,17,11,6,0,9,7,11,9,4
"ENSG00000289325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289326",0,0,0,0,0,1,0,4,0,0,1,2,1,0,0,1,2,0,0
"ENSG00000289327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289328",18,13,30,16,26,22,21,3,10,9,22,51,64,4,54,10,18,10,4
"ENSG00000289329",0,10.19,0,0,0,0,1,7.87,7.51,6.04,5.31,0,0,0,2.24,1.29,1,5.13,5.46
"ENSG00000289330",0,0,2,0,2,0,2,2,1,1,2,2,1,0,1,1,3,3,1
"ENSG00000289331",2,0,1,0,2.89,1,7.7,6,4.76,5,5,6.76,4,6,1,11.87,7,8.86,11
"ENSG00000289332",20,1,6,0,11,1,0,0,0,3,27,6,3,2,12,3,1,5,0
"ENSG00000289333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289334",12,28,20,46,23,20,30,32,28,31,34,26,23,27,38,41,20,42,36
"ENSG00000289335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000289336",0,0,0,7,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000289337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289338",2,0,3,0,3,1,0,0,0,0,3,6,2,10,2,3,2,0,0
"ENSG00000289339",2,0,9,0,17,7,2,1,2,0,16,10,31,1,8,3,1,2,2
"ENSG00000289340",72,59,194,73,238,353,176,136,163.15,176,388,376,377,109,198,235,209,246,297
"ENSG00000289341",167,132,205,211,312,177,112,92,110,72,352,219,268,152,184,122,131,121,156
"ENSG00000289342",2,0,2,0,3,3,0,1,0,1,8,6,8,2,3,2,0,4,3
"ENSG00000289343",1,0,1,0,2,0,0,3,0,2,1,1,1,0,0,3,1,2,2
"ENSG00000289344",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000289345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289346",75.98,164.28,87.8,230.35,55.93,94.92,101.98,116.34,99.16,110.63,120.42,175.08,134.78,281.78,158.05,69.83,112.09,164.29,155.31
"ENSG00000289347",7,0,14,6,20,8,12,7,21,16,23,27,22,7,24,25,20,20,21
"ENSG00000289348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289349",1,0,4,0,4,4,3,8,4,6,3,4,7,0,3,4,2,4,4
"ENSG00000289350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000289351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289352",0,0,2,0,0,1,6.19,6,5,9,1.29,4.49,3.86,5.28,2.29,4,8,2,11
"ENSG00000289353",48,37,35,79,64,54,60,41,44,69,49,59,48,47,95,32,42,51,49
"ENSG00000289354",11,21,4,14,3,0,3,15,6,5,9,8,6,8,7,9,6,26,16
"ENSG00000289355",2,0,0,0,0,3,5,5,6,9,3,4,4,7,0,1,9,2,4
"ENSG00000289356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289357",1,0,1,0,5,3,2,1,0,4,1,3,3,2,2,9,3,0,2
"ENSG00000289358",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000289359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289360",0,0,0,0,0.51,1.16,1.48,1.16,5.89,2.69,0,6.55,2.98,0,2.08,0,1.13,0,2.85
"ENSG00000289361",1,3,3,6,5,3,8,4,2,0,2,5,7,5,8,16,10,3,8
"ENSG00000289362",1,3,0,0,5,4,10,9,15,3,4,7,5,4,4,9,8,17,8
"ENSG00000289363",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"ENSG00000289364",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"ENSG00000289365",9,0,7,0,16,2,21,8,12,11,28,10,9,0,11,12,9,18,27
"ENSG00000289366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289367",3,0,1,0,0,0,14.21,6.07,20,5.66,4,1,3.14,0,1,9.73,21.08,14.88,22.64
"ENSG00000289368",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289369",2,0,0,3,0,0,0,0,0,0,0,0,7,2,1,3,0,0,1
"ENSG00000289370",604,834,458,1057,429,400,402,567,381,479,873,957,646,425,897,718,724,616,669
"ENSG00000289371",0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,3,2,0,0
"ENSG00000289372",16,0,14,19,13,16,14,13,18,23,24,14,18,33,28,12,9,16,16
"ENSG00000289373",4,0,0,0,0,0,12,19,29,21,1,0,0,0,0,20,23,24,32
"ENSG00000289374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000289375",7,20,12,17,18,12,17,32,38,28,25,19,31,14,22,20,20,20,32
"ENSG00000289376",2,0,0,0,0,2,0,0,0,0,0,3,1,0,5,0,0,0,2
"ENSG00000289377",0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,3,3,1,3
"ENSG00000289378",17,15,24,32,22,23,23,13,21,21,35,38,20,38,38,19,16,13,28
"ENSG00000289379",0,0,0,0,0,0,2,1,2,2,3,1,3,3,1,4,1,3,4
"ENSG00000289380",16,1,22,5,20,21,11,12,14,23,9,20,10,6,27,14,18.4,25,13
"ENSG00000289381",0,0,0,0,0,0,0,0,1,0,1,0,3,0,1.68,3,0,6,3
"ENSG00000289382",2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSG00000289383",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2,2,0
"ENSG00000289384",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1
"ENSG00000289385",0,2,3,0,3,1,2,1,3,3,5,5,8,3,1,1,2,2,6
"ENSG00000289386",0,0,1,0,0,3,0,1,1,2,2,1,2,0,1,4,1,0,0
"ENSG00000289387",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000289388",0,0,0,0,0,0,1,0,0,0,1,0,1.33,0,0,0,0,0,1
"ENSG00000289389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289390",31,17,19,13,43,23,5,24,23,16,32,34,22,0,39,27,25,18,26
"ENSG00000289391",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0
"ENSG00000289392",0,1,2,0,0,2,7,9,11,2,9,5,1,23,5,9,4,2,2
"ENSG00000289393",19,11,31,7,36,30,64,50,34,48,42,43,46,5,37,59,38,63,59
"ENSG00000289394",11,0,11,12,16,9,10,16,13,5,10,7,5,1,12,4,12,6,13
"ENSG00000289395",0,0,0,0,6,0,1,1,1,0,0,0,0,0,1,2,0,1,1
"ENSG00000289396",3,11,7,17,6,9,10,8,7,7,14,14,11,8,18,14,9,10,16
"ENSG00000289397",1,0,1,0,3.02,0,3,2,4,1,1,3,0,0,0,1,1,2,1
"ENSG00000289398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289399",200.37,209,146.14,388.84,107.7,97.01,41.63,38.03,38.56,34.32,142.59,161.53,108.18,38.63,173.2,30.52,29.62,36.32,31.99
"ENSG00000289400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289401",1,4,2,0,8,4,10,7,14,5,8,5,7,5,9,8,11,14,6
"ENSG00000289402",8,11,5,2,29,4,8,6,4,13,24,12,20,15,34,4,10,10,4
"ENSG00000289403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000289404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289405",5,2,1,10,1,2,2,5,12,4,2,0,3,8,0,0,4,3,3
"ENSG00000289406",0,0,0,0,1,0,1,0,1,1,0,3,5,3,1,8,2,0,0
"ENSG00000289407",24,7,23,17,32,35,59,24,36,40,32,36,33,28,41,28,48,46,53
"ENSG00000289408",0,0,0,0,0,0,38,25,19,17,0,0,1,0,0,36,6,18,15
"ENSG00000289409",0,0,0,0,0,1,0,0,5,0,1,4,1.53,4,1,0.71,2,0,6
"ENSG00000289410",40,48,34,30,47,37,42,53,55,56,65,80,44,36,82,82,116,69,96
"ENSG00000289411",0,0,2,0,0,0,1,2,0,0,1,1,2,0,2,0,1,0,1
"ENSG00000289412",1,0,7,5,4,6,14,11,14,13,7,3,13,0,10,10,8,8,12
"ENSG00000289414",83,32,113,33,100,74,65,75,63,58,133,116,89,77,155,48,85,46,92
"ENSG00000289415",47.83,39.47,54.43,56.63,32.73,45,24.32,23,13.44,14,70.23,43.51,57.48,24,44.51,36.46,30.95,23.02,32
"ENSG00000289417",12,14,10,24,13,20,8,2,2,5,9,16,16,13,6,23,22,8,6
"ENSG00000289418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000289419",57,55,35,52,62,69,32,45,42,41,63,60,48,75,51,61,27,53,48
"ENSG00000289420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289421",0,0,4,0,2,2,0,4,3,0,0,0,1,0,0,1,0,0,2
"ENSG00000289422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289425",5,4,5,0,8,2,6,7,7,7,2,5,2,3,4,18,12,15,18
"ENSG00000289426",0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0
"ENSG00000289427",0,0,0,0,0,0,3,4,0,1,1,7,3,0,1,7,0,2,0
"ENSG00000289428",147,89,156,120,192,155,179,137,127,131,231,166,198,95,185,175,191,142,160
"ENSG00000289429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"ENSG00000289430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000289431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000289432",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSG00000289433",5,9,3,0,3,1,7,9,6,11,9,11,3,3,15,32,15,17,10
"ENSG00000289434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000289435",0,0,5,0,3,3,1,4,9,6,4,3,4,0,9,11,1,2,2
"ENSG00000289436",40,27,46,25,43,28,187,169,128,110,42,72,43,43,51,175,237,175,200
"ENSG00000289437",15,16,17,26,28,19,53,56,51,47,19,19,22,16,33,84,82,68,61
"ENSG00000289438",22,32,41,73,33,34,50,56,44,50,66,62,46,43,54,50,53,45,61
"ENSG00000289439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289440",95,52,124,103,92,124,53,84,69,79,171,176.68,153,42,143,108,106,87,101
"ENSG00000289441",0,0,0,0,2,1,9,0,1,1,5,0,0,0,3,2,3,9,7
"ENSG00000289442",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000289443",18,33,33,27,44,15,41,32,31,31,35,37,18,13,39,70,58,63,51
"ENSG00000289444",6.6,1.08,7.8,23.53,8.96,12.73,21.7,18.03,17.05,12.2,16.91,18.27,15.66,12.93,26.06,14.15,21.46,11.9,15.01
"ENSG00000289445",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"ENSG00000289446",14,25,24,8,19,13,13,13,8,11,40,28,19,37,37,31,28,23,18
"ENSG00000289447",12,8,7,0,14.77,12,16.42,12.8,25.59,12.27,13.68,5.69,14.86,8,10,22,17.46,13,14.91
"ENSG00000289448",1,0,0,0,3,2,5,12,3,1,5,15,8,0,3,8,2,13,9
"ENSG00000289449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289453",4,5,1,0,6,8,6,6,4,2,14,5,7,1,9,10,3,0,5
"ENSG00000289454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,3
"ENSG00000289455",25.76,14.85,20.5,27.54,10.66,23.06,7.33,13.81,19.42,5.69,9.88,12.88,14.11,2.77,42.48,9.65,12.35,15.35,16.83
"ENSG00000289456",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000289457",2,0,0,0,6.75,2.08,0.64,6,2.15,4,1.79,12.59,10,16,2.96,0,4,1,0.53
"ENSG00000289458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289460",1,0,5,0,8,3,11,11,15,16,21,11,22,0,21,34,22,13,15
"ENSG00000289461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289462",59,6,62,18,71,66,54,58,51,51,95,69,81,15,71,67,60,78,80
"ENSG00000289463",4,21,16,16,17,13,8,15,14,11,5,7,3,4,5,22,12,21,29
"ENSG00000289464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289466",7,4,7,9,25,10,27,19,24,14,17,9,5,1,15,20,20,11,13
"ENSG00000289467",0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,4,1,0
"ENSG00000289468",5,0,5,0,8,3,11,0,4,5,5,1,2,2,4,3,9,2,4
"ENSG00000289469",111,61,52,95,99,126,86,71,65,62,94,83,80,58,75,40,54,96,77
"ENSG00000289470",0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0
"ENSG00000289471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289472",4,7,0,2,18,9,11,14,16,15,4,3,5,4,10,17,6,15,7
"ENSG00000289473",2,12,4,4,1,0,2,0,0,1,2,11,5,0,3,1,2,1,2
"ENSG00000289474",1.01,0,2.08,0,0,1.02,1.01,1.01,4.09,3.03,0,3.12,3.04,0,4.07,1.01,4.13,0,5.1
"ENSG00000289475",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000289476",0,7,15,0,7,9,7,7,7,4,12,2,9,4,18,12,13,15,6
"ENSG00000289477",1,0,2,0,0,0,0,0,0,0,1,0,0,8,2,0,1,0,0
"ENSG00000289478",1,0,3,0,1,1,2,1,3,0,1,0,0,0,0,0,0,2,1
"ENSG00000289479",0,0,0,0,0,0,0,1,2,6,2,0,0,0,0,1,0,1,3
"ENSG00000289480",32,0,21,9,9,14,37,26,32,60,26,12,20,7,30,30,29,39,26
"ENSG00000289481",0,0,0,0,2,0,3,4,0,0,0,1,0,0,1,2,0,4,2
"ENSG00000289482",1,0,2,0,2,1,0,0,2,6,6,4,2,0,3,1,1,0,5
"ENSG00000289483",9,17,13,7,4,4,4,24,16,13,18,19,16,14,10,8,17,23,28
"ENSG00000289484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289486",12,51,29,12,17,27.81,20,25.74,21,26,44,37,47,36,23,40,29,41,41
"ENSG00000289487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289488",0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0
"ENSG00000289489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289492",6,3,10,5,21,6,8,6,9,12,15,18,26,8,21,7,5,18,6
"ENSG00000289493",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"ENSG00000289494",33,9,26,28,40,30,28,41,37,30,47,17,32,51,42,38,28,21,25
"ENSG00000289495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289496",5,5,10,8,9,15,15,19.85,26.42,15,19,19,15,10,14.54,19,21.51,16,42
"ENSG00000289497",0,0,0,0,0,0,2,2,5,0,6,0,1,0,0,2,0,2,3
"ENSG00000289498",1,0,2,1,16,2,1,6,9,4,8,8,11,1,7,13,6,11,5
"ENSG00000289499",11,0,12,14,4,10,13,6,5,10,14,6,8,2,6,5,13,8,13
"ENSG00000289500",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000289501",1,0,0,14,2,1,10,3,18,11,0,1,0,0,2,6,2,25,12
"ENSG00000289502",182.66,41.01,148.05,75.18,212.62,152.7,133.97,128.88,145.16,138.5,172.32,227.45,196.86,55.37,272.21,118.6,110.75,161.17,157.75
"ENSG00000289503",1.34,0,0,2.05,1.59,2.12,8.82,0,0,4.26,0,0,5.81,0,0,0,5.11,3.59,1.66
"ENSG00000289504",13,9,15,9,19,13,6,5,8,5,7,7,14,6,16,10,9,5,8
"ENSG00000289505",13,0,12,1,10,12,6,23,12,26,31,19,18,7,31,52,32,34,11
"ENSG00000289506",27,16,26,88,63,33,36,37,18,28,56,44,43,29,74,32,42,21,43
"ENSG00000289507",22,1,14,4,12,16,19,28,21,16,16,13,22,8,18,25,29,15,19
"ENSG00000289508",1,0,0,0,1,4,0,1,1,3,1,3,1,1,4,2,4,1,3
"ENSG00000289509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000289510",0,0,2,0,0,0,3,0,3,1,0,0,0,0,3,1,0,1,0
"ENSG00000289511",9,5,5,9,4,4,17,9,11,22,12,12,11,9,18,27,23,27,25
"ENSG00000289512",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289513",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,1
"ENSG00000289514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSG00000289515",28,17,21,31,21,24,40,39,40,51,22,23,24,10,40,38,28,50,51
"ENSG00000289516",65,54,76,70,55,33,55,29,54,27,76,29,39,63,64,59,49,25,24
"ENSG00000289517",21.28,0,33.86,79.34,24.54,15.9,86.29,53.55,82.27,85.63,50.07,53.06,24.55,144.41,99.07,83.75,66.18,107.97,72.7
