task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,feature_id,train_variance_rank,reference_coefficient,reference_abs_coefficient,reference_selected,selection_count,selection_frequency,positive_count,negative_count,sign_consistency,mean_coefficient,mean_abs_coefficient
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G17340,1375,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G17480,1376,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G17970,1377,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18170,1378,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18197,1379,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18205,1380,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18250,1381,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18390,1382,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18425,1383,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18430,1384,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18630,1385,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18910,1386,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G18940,1387,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19240,1388,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19460,1389,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19500,1390,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19510,1391,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19520,1392,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19630,1393,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19680,1394,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19690,1395,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G19925,1396,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G20050,1397,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G20230,1398,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G20240,1399,0,0,False,1,0.05,0,1,1,-0.002299832596,0.002299832596
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G20390,1400,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G20480,1401,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G20770,1402,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G21490,1403,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G21590,1404,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G21680,1405,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G21750,1406,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G21902,1407,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G21903,1408,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22212,1409,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22214,1410,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22217,1411,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22410,1412,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22460,1413,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22640,1414,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22666,1415,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22680,1416,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22690,1417,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22710,1418,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G22980,1419,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23020,1420,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23030,1421,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23180,1422,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23340,1423,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23550,1424,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23670,1425,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23680,1426,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G23700,1427,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G24140,1428,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G24265,1429,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G24420,1430,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G24430,1431,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G24670,1432,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25010,1433,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25090,1434,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25100,1435,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25110,1436,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25190,1437,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25220,1438,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25250,1439,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25560,1440,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25640,1441,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25780,1442,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25790,1443,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25820,1444,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25845,1445,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25850,1446,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G25940,1447,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26010,1448,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26090,1449,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26095,1450,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26200,1451,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26288,1452,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26542,1453,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26790,1454,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26850,1455,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G26880,1456,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G27290,1457,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G27400,1458,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G27480,1459,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G27590,1460,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G27654,1461,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G27790,1462,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G27845,1463,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G28040,1464,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G28110,1465,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G28140,1466,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G28850,1467,0,0,False,2,0.1,2,0,1,0.02691751175,0.02691751175
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G28940,1468,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G29020,1469,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G29180,1470,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G29340,1471,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G29450,1472,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G29800,1473,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G29905,1474,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G30140,1475,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G30280,1476,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G30320,1477,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G30460,1478,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G31248,1479,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G31370,1480,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G31380,1481,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G31470,1482,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G31540,1483,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G31875,1484,0,0,False,0,0,0,0,0,0,0
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,AT4G33220,1485,0,0,False,0,0,0,0,0,0,0
