task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G30840,711,2.2336634,0,0,713,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G30945,712,3.38274594,0,0,714,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31081,713,3.307320449,0,0,715,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31082,714,2.67089497,0,0,716,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31083,715,2.212334649,0,0,717,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31310,716,2.546061149,0,0,718,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31540,717,1.67159887,0,0,719,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31910,718,1.596429143,0,0,720,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31920,719,1.719394324,0,0,721,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31930,720,2.352796962,0,0,722,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G31945,721,2.685404843,0,0,723,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32100,722,1.574088548,0,0,724,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32140,723,1.967000441,0,0,725,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32160,724,1.564159919,0,0,726,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32270,725,3.284874385,0,0,727,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32550,726,3.045458573,0,0,728,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32610,727,1.939315449,0,0,729,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32620,728,1.538039607,0,0,730,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32750,729,1.548288559,0,0,731,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G32870,730,4.022553266,0,0,732,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G33000,731,1.992872719,0,0,733,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G33130,732,1.987841969,0,0,734,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G33385,733,1.926948551,0,0,735,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G33750,734,2.304256226,0,0,736,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G33790,735,4.871011386,0,0,737,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G33830,736,2.166798814,0,0,738,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G34000,737,2.328762127,0,0,739,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G34317,738,5.2751223,0,0,740,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G34910,739,1.90757194,0,0,741,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G34940,740,1.971015274,0,0,742,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G35380,741,8.031118634,0,0,743,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G35382,742,3.664154483,0,0,744,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G35384,743,1.596212134,0,0,745,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G35600,744,1.540882745,0,0,746,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G35770,745,2.000848022,0,0,747,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G35940,746,1.976421384,0,0,748,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G35945,747,1.624568491,0,0,749,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G36270,748,1.539670571,0,0,750,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G36690,749,3.492768064,0,0,751,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G36710,750,1.57490665,0,0,752,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G36800,751,4.173811032,0,0,753,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G36870,752,1.82304299,0,0,754,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G36885,753,1.768973956,0,0,755,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G36970,754,2.066206022,0,0,756,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37130,755,2.104551414,0,0,757,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37180,756,1.738171848,0,0,758,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37290,757,1.555498432,0,0,759,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37360,758,4.787396101,0,0,760,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37430,759,2.027060685,0,0,761,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37440,760,2.165115604,0,0,762,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37700,761,2.370341138,0,0,763,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37750,762,2.018376851,0,0,764,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37770,763,1.822489592,0,0,765,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37820,764,2.811140848,0,0,766,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G37900,765,1.967666469,0,0,767,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38100,766,2.000732386,0,0,768,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38110,767,4.161590439,0,0,769,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38152,768,1.628221199,0,0,770,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38220,769,2.624714053,0,0,771,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38240,770,2.389424435,0,0,772,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38380,771,3.199841736,0,0,773,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38390,772,3.085993545,0,0,774,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38460,773,1.932486225,0,0,775,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38510,774,1.57437192,0,0,776,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38530,775,2.465691062,0,0,777,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38600,776,1.700565334,0,0,778,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38750,777,2.85129499,0,0,779,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38823,778,1.565349963,0,0,780,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38870,779,2.567484954,0,0,781,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G38940,780,2.408666322,0,0,782,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39200,781,1.695418263,0,0,783,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39310,782,1.763710661,0,0,784,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39375,783,3.026230971,0,0,785,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39380,784,2.740032553,0,0,786,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39400,785,2.31185636,0.2146576998,0.2146576998,2,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39410,786,1.889947985,0,0,787,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39510,787,2.523257175,0,0,788,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39518,788,2.269339514,0,0,789,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39530,789,3.434057572,0,0,790,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39690,790,1.741427805,0,0,791,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39730,791,1.861680179,0,0,792,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G39980,792,2.48504806,0,0,793,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40010,793,8.128573451,0,0,794,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40050,794,1.748160053,0,0,795,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40250,795,1.56556091,0,0,796,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40300,796,2.214278668,0,0,797,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40370,797,2.926662242,0,0,798,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40610,798,2.488748314,0,0,799,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40670,799,1.982582781,0,0,800,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G40920,800,1.937275263,0,0,801,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41100,801,1.756095678,0,0,802,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41170,802,1.726912563,0,0,803,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41180,803,1.729324081,0,0,804,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41190,804,1.806260987,0,0,805,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41240,805,2.310255148,0,0,806,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41290,806,1.818124258,0,0,807,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41440,807,7.474899341,0,0,808,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41610,808,2.096589289,0,0,809,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41690,809,2.052714563,0,0,810,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41730,810,4.557934272,0,0,811,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G41970,811,2.685348049,0,0,812,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G42060,812,2.447298219,0,0,813,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G42065,813,2.326211824,0,0,814,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G42440,814,1.912541524,0,0,815,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G42530,815,2.040024,0,0,816,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT2G42610,816,1.64897757,0,0,817,False,negative_ground
