task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G14620,620,2.279008636,-0.0190284213,0.0190284213,324,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G14920,621,3.311525626,-0.01184457945,0.01184457945,728,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G14960,622,1.649267072,-0.01189081751,0.01189081751,723,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15128,623,1.626676442,0.004174516915,0.004174516915,1446,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15220,624,1.597184203,0.01092234821,0.01092234821,782,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15292,625,9.728242217,-0.0007769189381,0.0007769189381,1876,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15370,626,1.540946073,-0.004465491705,0.004465491705,1412,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15555,627,15.90899343,0.001280025111,0.001280025111,1798,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15590,628,1.679865618,-0.007114742708,0.007114742708,1113,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15680,629,3.906787185,-0.007284250825,0.007284250825,1084,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G15970,630,2.245268452,0.008382324032,0.008382324032,996,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G16970,631,1.693387864,-0.01261165488,0.01261165488,679,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G17040,632,2.465625237,0.00942265126,0.00942265126,901,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G17600,633,2.514018915,0.008403657087,0.008403657087,991,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G18050,634,2.552577661,0.0126724292,0.0126724292,675,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G18150,635,4.614630226,-0.01509048575,0.01509048575,505,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G18350,636,1.553959746,0.01275830127,0.01275830127,664,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G18370,637,5.437983275,0.002050874821,0.002050874821,1702,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G18660,638,2.867732761,0.01601317259,0.01601317259,458,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G18690,639,1.70864517,0.02610770596,0.02610770596,117,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G19060,640,1.746131792,-0.01528361532,0.01528361532,494,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G19150,641,1.650332658,-4.53348409e-05,4.53348409e-05,1992,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G19910,642,3.009851137,-0.004482570747,0.004482570747,1409,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G20030,643,1.53183024,0.002891825109,0.002891825109,1592,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G20500,644,1.847738559,0.001967257655,0.001967257655,1711,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G20520,645,2.662205464,0.00788950407,0.00788950407,1022,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G20800,646,3.889265432,-0.02563840337,0.02563840337,125,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G20835,647,2.189552367,-0.007183118959,0.007183118959,1101,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G20880,648,1.905342089,-0.009540651178,0.009540651178,891,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21030,649,2.213877263,-0.003643649339,0.003643649339,1500,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21045,650,2.452546233,-0.009890440513,0.009890440513,866,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21550,651,1.757095594,-0.005760630016,0.005760630016,1261,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21610,652,2.136604093,-0.003751348628,0.003751348628,1485,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21640,653,1.898844137,-0.02055258621,0.02055258621,263,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21820,654,1.574083504,0.01082151206,0.01082151206,793,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21850,655,2.162800674,0.000248688557,0.000248688557,1960,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G21900,656,1.895400633,0.01126003309,0.01126003309,764,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22190,657,2.038074594,0.002695633119,0.002695633119,1614,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22290,658,1.768810725,0.02409196084,0.02409196084,154,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22460,659,1.780013052,-0.01572410678,0.01572410678,472,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22510,660,8.691675291,-0.001937209534,0.001937209534,1717,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22600,661,2.005565687,-0.01421244266,0.01421244266,568,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22821,662,2.164584867,0.004902096929,0.004902096929,1350,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22860,663,1.707134882,0.006413197692,0.006413197692,1193,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22880,664,2.897512495,0.01236201787,0.01236201787,702,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G22990,665,2.798968199,0.01258487918,0.01258487918,682,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23060,666,1.991344362,0.02110553364,0.02110553364,245,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23400,667,1.595360923,-0.01911139825,0.01911139825,319,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23410,668,2.094356635,-0.01581363821,0.01581363821,468,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23440,669,1.622017718,-0.01131311042,0.01131311042,760,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23445,670,1.839496475,0.006581352287,0.006581352287,1176,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23540,671,7.386665902,-0.008663395899,0.008663395899,960,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23630,672,2.72152539,-0.01128640346,0.01128640346,762,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G23680,673,1.905992265,0.01528726191,0.01528726191,493,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G24430,674,2.444862309,-0.01162935455,0.01162935455,746,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G24540,675,2.566818781,-0.02069915809,0.02069915809,259,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G24600,676,1.716910714,0.01082933895,0.01082933895,791,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G24692,677,2.035908157,0.001827171848,0.001827171848,1740,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G24755,678,4.449133641,0.001946355588,0.001946355588,1715,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G24980,679,3.389741954,0.01908374501,0.01908374501,321,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25160,680,3.980266053,0.00230974131,0.00230974131,1671,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25240,681,2.419469062,0.02270366839,0.02270366839,194,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25410,682,1.890694777,0.002974406329,0.002974406329,1579,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25450,683,3.069340227,0.01488082855,0.01488082855,520,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25510,684,2.873940297,0.01527938769,0.01527938769,496,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25680,685,2.23395536,-0.02721132056,0.02721132056,99,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25735,686,2.884157953,0.005081367002,0.005081367002,1329,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G25810,687,1.807791685,0.00840511451,0.00840511451,990,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G26250,688,2.822557161,0.01005530985,0.01005530985,853,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G26330,689,1.600512278,-0.0003861898468,0.0003861898468,1939,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G26370,690,1.676764519,-0.02330060369,0.02330060369,174,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G26530,691,3.005699369,0.0141156665,0.0141156665,576,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G26820,692,4.377115622,-0.005315020895,0.005315020895,1300,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G27389,693,2.174780625,-0.001409134703,0.001409134703,1783,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G27402,694,2.101204199,-0.009005604809,0.009005604809,934,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G27535,695,2.095710717,-0.005284286001,0.005284286001,1305,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G28210,696,2.865784119,0.01305423503,0.01305423503,643,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G28560,697,1.629089152,0.001197334033,0.001197334033,1815,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G28690,698,2.485174569,0.006022227015,0.006022227015,1231,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G28780,699,2.711506926,-0.009698120867,0.009698120867,881,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G28860,700,2.363955692,-0.0361517338,0.0361517338,16,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G28970,701,1.599424338,0.0001079928976,0.0001079928976,1985,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G28990,702,1.960330726,-0.0005063482965,0.0005063482965,1922,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G29130,703,1.599213592,-0.005369935905,0.005369935905,1297,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G29340,704,2.855993764,-0.006923911862,0.006923911862,1134,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G29450,705,2.281988609,0.001458774165,0.001458774165,1780,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G29460,706,1.678227456,0.02627026135,0.02627026135,114,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G30370,707,1.546999675,-0.005909739061,0.005909739061,1245,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G30660,708,3.633019031,0.03498754366,0.03498754366,25,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G30670,709,4.045297539,0.03555744578,0.03555744578,19,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G30766,710,3.964211654,0.01660636493,0.01660636493,430,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G30840,711,2.2336634,-0.0005640217525,0.0005640217525,1913,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G30945,712,3.38274594,0.001946670192,0.001946670192,1714,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31081,713,3.307320449,-0.001914015202,0.001914015202,1725,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31082,714,2.67089497,-0.01066216816,0.01066216816,803,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31083,715,2.212334649,-0.004032909246,0.004032909246,1452,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31310,716,2.546061149,0.005297090767,0.005297090767,1302,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31540,717,1.67159887,-0.01057200807,0.01057200807,810,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31910,718,1.596429143,0.02234847434,0.02234847434,199,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31920,719,1.719394324,-0.02636307838,0.02636307838,113,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31930,720,2.352796962,-0.002992806998,0.002992806998,1575,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G31945,721,2.685404843,0.01791733834,0.01791733834,378,False,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,secondary_light_treatment_holdout,light_treatment,Light.Treatment,holdout_light_treatment_light_treatment,tvg2000_log1p_zscore_c1,2000,1,AT2G32100,722,1.574088548,-0.00491979914,0.00491979914,1345,False,negative_ground
